36630;1276;120;1
36631;656;71;1
36632;656;9;1
36633;656;131;1
36634;656;10;1
36635;656;130;1
36636;656;193;2
36637;656;85;4
36638;656;155;0
36639;656;18;3
36640;656;80;2
36641;656;157;1
36642;656;25;4
36643;656;145;3
36644;656;149;2
36645;656;31;3
36646;656;169;5
36647;656;33;5
36648;656;98;4
36649;656;39;3
36650;656;173;4
36651;656;37;3
36652;656;111;4
36653;656;108;4
36654;656;47;2
36655;656;166;0
36656;656;45;5
36657;656;51;4
36658;656;53;0
36659;656;112;2
36660;656;58;4
36661;183;1;3
36662;183;71;5
36663;183;141;4
36664;183;200;5
36665;183;6;3
36666;183;129;0
36667;183;21;1
36668;183;158;2
36669;183;83;5
36670;183;92;5
36671;183;146;1
36672;183;147;2
36673;183;30;5
36674;183;171;5
36675;183;38;0
36676;183;99;5
36677;183;36;2
36678;183;172;5
36679;183;162;3
36680;183;161;4
36681;183;108;4
36682;183;41;4
36683;183;119;2
36684;183;117;3
36685;183;185;4
36686;183;190;2
36687;183;124;3
36688;183;121;5
36689;183;60;4
36690;183;120;2
36691;1758;138;4
36692;1758;4;3
36693;1758;67;0
36694;1758;78;3
36695;1758;10;5
36696;1758;130;4
36697;1758;87;3
36698;1758;81;0
36699;1758;170;4
36700;1758;103;3
36701;1758;101;2
36702;1758;98;2
36703;1758;99;3
36704;1758;39;4
36705;1758;173;2
36706;1758;97;0
36707;1758;163;0
36708;1758;110;1
36709;1758;162;0
36710;1758;108;2
36711;1758;164;5
36712;1758;50;4
36713;1758;187;2
36714;1758;55;5
36715;1758;114;5
36716;1758;188;5
36717;1758;189;1
36718;1758;58;5
36719;1758;177;2
36720;1758;181;2
36721;180;141;2
36722;180;64;2
36723;180;8;0
36724;180;197;2
36725;180;78;2
36726;180;192;1
36727;180;84;3
36728;180;145;5
36729;180;88;3
36730;180;30;5
36731;180;101;3
36732;180;168;0
36733;180;98;5
36734;180;38;1
36735;180;174;0
36736;180;96;0
36737;180;163;3
36738;180;42;5
36739;180;108;0
36740;180;160;1
36741;180;167;5
36742;180;46;3
36743;180;186;1
36744;180;185;1
36745;180;55;2
36746;180;191;3
36747;180;127;3
36748;180;126;2
36749;180;56;3
36750;180;181;0
36751;1759;140;3
36752;1759;66;5
36753;1759;7;1
36754;1759;142;2
36755;1759;8;3
36756;1759;77;5
36757;1759;199;1
36758;1759;11;3
36759;1759;13;3
36760;1759;15;2
36761;1759;84;1
36762;1759;144;2
36763;1759;24;4
36764;1759;27;5
36765;1759;94;4
36766;1759;90;5
36767;1759;100;0
36768;1759;174;3
36769;1759;163;3
36770;1759;107;5
36771;1759;186;5
36772;1759;50;4
36773;1759;116;1
36774;1759;191;4
36775;1759;177;1
36776;1759;63;4
36777;1759;122;1
36778;1759;121;5
36779;1759;61;0
36780;1759;181;5
36781;181;68;4
36782;181;137;5
36783;181;69;0
36784;181;139;4
36785;181;71;4
36786;181;143;1
36787;181;196;3
36788;181;11;5
36789;181;13;4
36790;181;153;4
36791;181;18;2
36792;181;156;4
36793;181;92;5
36794;181;145;3
36795;181;90;0
36796;181;169;2
36797;181;33;3
36798;181;96;2
36799;181;172;4
36800;181;161;0
36801;181;184;2
36802;181;116;2
36803;181;115;0
36804;181;54;4
36805;181;188;0
36806;181;189;1
36807;181;178;0
36808;181;58;1
36809;181;63;5
36810;181;62;1
36811;746;139;5
36812;746;2;1
36813;746;67;2
36814;746;142;4
36815;746;8;1
36816;746;198;0
36817;746;72;5
36818;746;132;1
36819;746;195;3
36820;746;194;1
36821;746;17;3
36822;746;154;0
36823;746;155;3
36824;746;156;4
36825;746;31;5
36826;746;100;0
36827;746;163;1
36828;746;43;1
36829;746;41;1
36830;746;164;4
36831;746;184;4
36832;746;48;2
36833;746;115;5
36834;746;190;0
36835;746;54;5
36836;746;53;2
36837;746;189;5
36838;746;179;1
36839;746;182;1
36840;746;122;5
36841;745;1;5
36842;745;200;1
36843;745;142;1
36844;745;9;5
36845;745;10;0
36846;745;78;4
36847;745;130;5
36848;745;14;4
36849;745;135;4
36850;745;153;5
36851;745;16;2
36852;745;155;5
36853;745;156;3
36854;745;81;1
36855;745;93;2
36856;745;25;4
36857;745;24;2
36858;745;88;0
36859;745;100;1
36860;745;33;3
36861;745;98;3
36862;745;36;0
36863;745;172;4
36864;745;44;5
36865;745;49;3
36866;745;117;2
36867;745;185;4
36868;745;115;3
36869;745;191;5
36870;745;183;5
36871;207;137;0
36872;207;70;4
36873;207;64;4
36874;207;131;0
36875;207;11;3
36876;207;72;5
36877;207;154;5
36878;207;20;4
36879;207;159;4
36880;207;145;5
36881;207;26;1
36882;207;94;1
36883;207;89;3
36884;207;32;0
36885;207;169;4
36886;207;168;5
36887;207;98;1
36888;207;174;4
36889;207;163;2
36890;207;42;4
36891;207;43;0
36892;207;40;4
36893;207;160;0
36894;207;106;4
36895;207;49;0
36896;207;185;3
36897;207;114;2
36898;207;113;1
36899;207;112;3
36900;207;178;0
36901;1154;1;1
36902;1154;136;5
36903;1154;138;1
36904;1154;64;4
36905;1154;141;3
36906;1154;200;1
36907;1154;193;2
36908;1154;133;2
36909;1154;132;4
36910;1154;135;0
36911;1154;85;5
36912;1154;154;5
36913;1154;18;1
36914;1154;83;5
36915;1154;92;3
36916;1154;95;2
36917;1154;27;4
36918;1154;30;5
36919;1154;101;3
36920;1154;40;1
36921;1154;186;3
36922;1154;118;2
36923;1154;187;2
36924;1154;179;5
36925;1154;58;1
36926;1154;176;3
36927;1154;124;3
36928;1154;177;4
36929;1154;122;2
36930;1154;183;3
36931;751;76;0
36932;751;196;0
36933;751;199;5
36934;751;14;3
36935;751;153;2
36936;751;19;5
36937;751;157;1
36938;751;93;1
36939;751;24;4
36940;751;27;1
36941;751;89;3
36942;751;150;0
36943;751;151;3
36944;751;34;3
36945;751;35;0
36946;751;101;5
36947;751;98;4
36948;751;111;5
36949;751;40;4
36950;751;51;2
36951;751;186;3
36952;751;50;0
36953;751;117;0
36954;751;49;2
36955;751;114;3
36956;751;59;3
36957;751;58;0
36958;751;179;0
36959;751;124;1
36960;751;182;0
36961;1159;5;3
36962;1159;197;4
36963;1159;76;4
36964;1159;11;2
36965;1159;12;1
36966;1159;17;1
36967;1159;87;0
36968;1159;19;3
36969;1159;159;5
36970;1159;82;4
36971;1159;145;2
36972;1159;24;3
36973;1159;92;2
36974;1159;26;0
36975;1159;149;0
36976;1159;91;0
36977;1159;103;1
36978;1159;168;4
36979;1159;101;3
36980;1159;162;1
36981;1159;43;5
36982;1159;51;2
36983;1159;49;5
36984;1159;115;0
36985;1159;190;2
36986;1159;54;1
36987;1159;114;5
36988;1159;59;4
36989;1159;178;5
36990;1159;181;4
36991;1158;71;4
36992;1158;65;4
36993;1158;142;0
36994;1158;67;1
36995;1158;197;1
36996;1158;129;0
36997;1158;11;3
36998;1158;133;1
36999;1158;17;5
37000;1158;18;0
37001;1158;157;2
37002;1158;158;3
37003;1158;144;5
37004;1158;93;1
37005;1158;145;2
37006;1158;95;3
37007;1158;91;1
37008;1158;101;1
37009;1158;172;4
37010;1158;42;2
37011;1158;162;1
37012;1158;47;1
37013;1158;166;2
37014;1158;51;5
37015;1158;188;1
37016;1158;178;0
37017;1158;177;3
37018;1158;124;5
37019;1158;56;0
37020;1158;61;0
37021;748;3;2
37022;748;4;1
37023;748;141;3
37024;748;65;5
37025;748;5;4
37026;748;129;3
37027;748;76;5
37028;748;128;4
37029;748;79;1
37030;748;73;4
37031;748;85;0
37032;748;152;2
37033;748;154;0
37034;748;23;1
37035;748;89;4
37036;748;31;4
37037;748;151;0
37038;748;103;4
37039;748;97;1
37040;748;163;5
37041;748;44;2
37042;748;45;2
37043;748;51;3
37044;748;52;1
37045;748;112;5
37046;748;177;5
37047;748;63;0
37048;748;123;2
37049;748;62;3
37050;748;181;5
37051;739;136;2
37052;739;71;2
37053;739;65;3
37054;739;6;4
37055;739;7;0
37056;739;198;4
37057;739;11;1
37058;739;74;2
37059;739;75;2
37060;739;81;3
37061;739;80;5
37062;739;82;3
37063;739;25;5
37064;739;88;4
37065;739;171;2
37066;739;102;0
37067;739;169;2
37068;739;168;0
37069;739;101;0
37070;739;173;4
37071;739;36;1
37072;739;162;5
37073;739;111;3
37074;739;161;1
37075;739;104;0
37076;739;114;1
37077;739;113;1
37078;739;189;3
37079;739;59;4
37080;739;121;2
37081;196;136;5
37082;196;200;1
37083;196;8;0
37084;196;193;5
37085;196;135;2
37086;196;134;2
37087;196;17;1
37088;196;16;4
37089;196;156;5
37090;196;83;1
37091;196;159;5
37092;196;22;1
37093;196;92;1
37094;196;29;1
37095;196;151;0
37096;196;102;3
37097;196;100;2
37098;196;33;4
37099;196;109;2
37100;196;104;4
37101;196;44;3
37102;196;165;1
37103;196;164;3
37104;196;51;1
37105;196;184;5
37106;196;190;1
37107;196;114;0
37108;196;178;0
37109;196;59;4
37110;196;57;4
37111;1709;1;3
37112;1709;69;5
37113;1709;4;1
37114;1709;140;0
37115;1709;76;0
37116;1709;9;2
37117;1709;199;5
37118;1709;74;4
37119;1709;85;5
37120;1709;87;3
37121;1709;147;0
37122;1709;89;1
37123;1709;88;4
37124;1709;151;0
37125;1709;30;2
37126;1709;35;5
37127;1709;99;0
37128;1709;42;1
37129;1709;160;4
37130;1709;106;0
37131;1709;104;5
37132;1709;44;2
37133;1709;164;1
37134;1709;186;0
37135;1709;118;0
37136;1709;49;5
37137;1709;188;4
37138;1709;126;3
37139;1709;61;1
37140;1709;120;5
37141;1163;68;5
37142;1163;70;0
37143;1163;138;5
37144;1163;6;2
37145;1163;66;5
37146;1163;67;0
37147;1163;142;4
37148;1163;133;2
37149;1163;192;0
37150;1163;82;3
37151;1163;93;4
37152;1163;147;1
37153;1163;150;0
37154;1163;30;2
37155;1163;102;4
37156;1163;38;4
37157;1163;175;3
37158;1163;99;2
37159;1163;40;2
37160;1163;108;0
37161;1163;109;0
37162;1163;106;0
37163;1163;107;0
37164;1163;58;0
37165;1163;56;5
37166;1163;177;2
37167;1163;124;3
37168;1163;62;1
37169;1163;180;2
37170;1163;120;4
37171;1708;68;0
37172;1708;69;4
37173;1708;138;1
37174;1708;66;4
37175;1708;67;5
37176;1708;11;4
37177;1708;73;4
37178;1708;14;3
37179;1708;135;5
37180;1708;134;4
37181;1708;17;0
37182;1708;152;1
37183;1708;16;0
37184;1708;87;3
37185;1708;21;1
37186;1708;20;5
37187;1708;89;2
37188;1708;102;5
37189;1708;171;5
37190;1708;103;5
37191;1708;32;0
37192;1708;100;5
37193;1708;99;3
37194;1708;108;0
37195;1708;167;5
37196;1708;164;0
37197;1708;119;0
37198;1708;184;0
37199;1708;113;0
37200;1708;58;3
37201;1162;137;1
37202;1162;68;1
37203;1162;139;4
37204;1162;200;0
37205;1162;133;5
37206;1162;135;0
37207;1162;14;5
37208;1162;15;4
37209;1162;22;5
37210;1162;94;0
37211;1162;147;0
37212;1162;91;3
37213;1162;151;4
37214;1162;33;2
37215;1162;38;4
37216;1162;175;4
37217;1162;96;5
37218;1162;43;2
37219;1162;108;3
37220;1162;107;0
37221;1162;105;2
37222;1162;187;2
37223;1162;50;5
37224;1162;118;4
37225;1162;117;5
37226;1162;113;3
37227;1162;52;2
37228;1162;59;5
37229;1162;125;5
37230;1162;122;3
37231;1165;68;3
37232;1165;141;5
37233;1165;6;4
37234;1165;143;5
37235;1165;7;1
37236;1165;198;4
37237;1165;19;5
37238;1165;23;1
37239;1165;159;3
37240;1165;26;3
37241;1165;94;1
37242;1165;149;2
37243;1165;91;5
37244;1165;150;5
37245;1165;34;3
37246;1165;35;5
37247;1165;99;5
37248;1165;47;2
37249;1165;186;2
37250;1165;50;0
37251;1165;187;2
37252;1165;49;3
37253;1165;112;2
37254;1165;189;5
37255;1165;52;4
37256;1165;127;3
37257;1165;58;5
37258;1165;124;0
37259;1165;177;2
37260;1165;61;4
37261;1718;69;0
37262;1718;1;5
37263;1718;138;2
37264;1718;65;5
37265;1718;143;0
37266;1718;197;0
37267;1718;196;3
37268;1718;12;0
37269;1718;193;0
37270;1718;14;0
37271;1718;75;3
37272;1718;153;1
37273;1718;154;1
37274;1718;157;1
37275;1718;93;2
37276;1718;26;5
37277;1718;94;0
37278;1718;89;0
37279;1718;30;1
37280;1718;37;5
37281;1718;40;0
37282;1718;161;4
37283;1718;107;4
37284;1718;166;2
37285;1718;191;5
37286;1718;58;0
37287;1718;179;2
37288;1718;126;5
37289;1718;63;2
37290;1718;122;1
37291;1716;69;1
37292;1716;66;2
37293;1716;142;5
37294;1716;76;3
37295;1716;199;3
37296;1716;198;2
37297;1716;135;0
37298;1716;15;4
37299;1716;84;2
37300;1716;81;0
37301;1716;80;3
37302;1716;151;0
37303;1716;90;1
37304;1716;171;2
37305;1716;174;4
37306;1716;96;1
37307;1716;97;0
37308;1716;108;1
37309;1716;167;2
37310;1716;104;2
37311;1716;185;3
37312;1716;48;4
37313;1716;191;3
37314;1716;189;1
37315;1716;59;1
37316;1716;178;5
37317;1716;125;4
37318;1716;62;2
37319;1716;61;1
37320;1716;180;3
37321;1714;71;1
37322;1714;64;1
37323;1714;143;4
37324;1714;76;2
37325;1714;9;3
37326;1714;133;3
37327;1714;72;2
37328;1714;17;1
37329;1714;159;3
37330;1714;144;0
37331;1714;148;1
37332;1714;31;5
37333;1714;150;3
37334;1714;90;5
37335;1714;103;1
37336;1714;32;2
37337;1714;100;5
37338;1714;33;5
37339;1714;162;3
37340;1714;41;2
37341;1714;119;0
37342;1714;184;3
37343;1714;185;3
37344;1714;115;0
37345;1714;114;4
37346;1714;56;3
37347;1714;124;3
37348;1714;182;0
37349;1714;63;5
37350;1714;121;4
37351;1712;137;3
37352;1712;69;5
37353;1712;139;4
37354;1712;70;2
37355;1712;141;2
37356;1712;65;3
37357;1712;196;0
37358;1712;198;4
37359;1712;130;3
37360;1712;133;4
37361;1712;74;4
37362;1712;75;1
37363;1712;134;2
37364;1712;154;5
37365;1712;87;2
37366;1712;80;3
37367;1712;145;5
37368;1712;92;2
37369;1712;168;0
37370;1712;99;1
37371;1712;96;4
37372;1712;162;3
37373;1712;161;1
37374;1712;106;3
37375;1712;107;4
37376;1712;113;0
37377;1712;126;2
37378;1712;176;1
37379;1712;61;4
37380;1712;60;4
37381;1724;68;0
37382;1724;138;5
37383;1724;3;1
37384;1724;200;4
37385;1724;140;0
37386;1724;67;4
37387;1724;133;5
37388;1724;12;3
37389;1724;13;3
37390;1724;14;3
37391;1724;154;1
37392;1724;155;3
37393;1724;21;4
37394;1724;22;3
37395;1724;82;4
37396;1724;93;3
37397;1724;145;4
37398;1724;24;3
37399;1724;92;5
37400;1724;171;3
37401;1724;100;0
37402;1724;168;5
37403;1724;36;0
37404;1724;167;2
37405;1724;105;4
37406;1724;164;1
37407;1724;49;5
37408;1724;52;0
37409;1724;125;2
37410;1724;121;1
37411;1722;68;3
37412;1722;139;2
37413;1722;138;1
37414;1722;3;0
37415;1722;142;0
37416;1722;9;0
37417;1722;11;4
37418;1722;198;3
37419;1722;135;3
37420;1722;134;4
37421;1722;194;4
37422;1722;152;1
37423;1722;18;4
37424;1722;21;4
37425;1722;158;1
37426;1722;145;3
37427;1722;151;0
37428;1722;34;2
37429;1722;173;4
37430;1722;108;0
37431;1722;165;5
37432;1722;187;5
37433;1722;185;5
37434;1722;116;1
37435;1722;55;1
37436;1722;114;2
37437;1722;52;5
37438;1722;126;5
37439;1722;122;0
37440;1722;120;3
37441;1180;70;1
37442;1180;141;1
37443;1180;65;0
37444;1180;5;1
37445;1180;200;3
37446;1180;76;3
37447;1180;130;3
37448;1180;133;0
37449;1180;195;3
37450;1180;75;4
37451;1180;145;1
37452;1180;24;5
37453;1180;27;2
37454;1180;146;0
37455;1180;90;1
37456;1180;151;0
37457;1180;36;5
37458;1180;161;3
37459;1180;41;4
37460;1180;44;2
37461;1180;51;3
37462;1180;50;5
37463;1180;185;5
37464;1180;114;4
37465;1180;54;2
37466;1180;112;2
37467;1180;59;0
37468;1180;126;5
37469;1180;177;1
37470;1180;182;3
37471;210;2;5
37472;210;71;5
37473;210;5;2
37474;210;140;0
37475;210;7;3
37476;210;8;5
37477;210;77;4
37478;210;196;0
37479;210;9;0
37480;210;72;3
37481;210;192;2
37482;210;194;4
37483;210;134;4
37484;210;15;4
37485;210;152;4
37486;210;85;1
37487;210;82;5
37488;210;24;2
37489;210;91;3
37490;210;100;5
37491;210;36;5
37492;210;106;5
37493;210;50;3
37494;210;48;3
37495;210;55;0
37496;210;59;5
37497;210;125;4
37498;210;56;2
37499;210;122;1
37500;210;61;3
37501;239;3;5
37502;239;143;5
37503;239;8;5
37504;239;77;0
37505;239;10;0
37506;239;11;3
37507;239;79;3
37508;239;14;2
37509;239;86;0
37510;239;80;4
37511;239;83;1
37512;239;24;1
37513;239;95;1
37514;239;146;2
37515;239;147;3
37516;239;89;5
37517;239;88;2
37518;239;30;3
37519;239;33;4
37520;239;39;5
37521;239;99;3
37522;239;167;5
37523;239;107;4
37524;239;45;0
37525;239;189;1
37526;239;123;3
37527;239;122;3
37528;239;121;2
37529;239;181;4
37530;239;120;4
37531;712;68;1
37532;712;2;1
37533;712;70;5
37534;712;3;5
37535;712;5;5
37536;712;200;5
37537;712;79;1
37538;712;72;0
37539;712;134;2
37540;712;17;4
37541;712;86;0
37542;712;81;2
37543;712;20;2
37544;712;145;5
37545;712;148;3
37546;712;89;5
37547;712;102;2
37548;712;103;3
37549;712;35;5
37550;712;101;1
37551;712;98;1
37552;712;108;0
37553;712;167;3
37554;712;51;5
37555;712;115;5
37556;712;176;0
37557;712;56;4
37558;712;122;4
37559;712;180;2
37560;712;181;5
37561;1186;70;0
37562;1186;67;5
37563;1186;128;0
37564;1186;199;1
37565;1186;73;1
37566;1186;135;4
37567;1186;153;2
37568;1186;19;0
37569;1186;18;0
37570;1186;80;3
37571;1186;23;2
37572;1186;22;1
37573;1186;95;3
37574;1186;31;4
37575;1186;32;4
37576;1186;169;1
37577;1186;101;4
37578;1186;38;4
37579;1186;174;0
37580;1186;37;1
37581;1186;43;2
37582;1186;160;2
37583;1186;109;1
37584;1186;107;5
37585;1186;47;5
37586;1186;105;3
37587;1186;119;5
37588;1186;118;2
37589;1186;112;4
37590;1186;123;5
37591;1184;138;3
37592;1184;3;1
37593;1184;64;0
37594;1184;200;5
37595;1184;6;1
37596;1184;7;4
37597;1184;142;4
37598;1184;9;5
37599;1184;131;4
37600;1184;198;5
37601;1184;133;0
37602;1184;132;3
37603;1184;16;1
37604;1184;147;1
37605;1184;29;4
37606;1184;32;4
37607;1184;175;0
37608;1184;42;0
37609;1184;162;2
37610;1184;160;1
37611;1184;167;2
37612;1184;46;0
37613;1184;47;2
37614;1184;187;0
37615;1184;53;5
37616;1184;52;3
37617;1184;59;4
37618;1184;178;0
37619;1184;177;0
37620;1184;183;1
37621;235;71;5
37622;235;200;4
37623;235;66;0
37624;235;67;2
37625;235;142;2
37626;235;10;3
37627;235;11;5
37628;235;130;4
37629;235;133;5
37630;235;72;4
37631;235;15;5
37632;235;16;1
37633;235;19;0
37634;235;94;3
37635;235;26;5
37636;235;90;4
37637;235;173;0
37638;235;36;3
37639;235;37;4
37640;235;97;0
37641;235;42;2
37642;235;110;1
37643;235;43;4
37644;235;40;5
37645;235;119;0
37646;235;118;1
37647;235;54;0
37648;235;125;2
37649;235;124;2
37650;235;120;5
37651;1665;68;2
37652;1665;138;4
37653;1665;64;5
37654;1665;143;5
37655;1665;142;2
37656;1665;8;5
37657;1665;128;5
37658;1665;73;1
37659;1665;192;2
37660;1665;75;4
37661;1665;153;2
37662;1665;155;1
37663;1665;81;3
37664;1665;21;0
37665;1665;157;5
37666;1665;82;4
37667;1665;92;5
37668;1665;29;4
37669;1665;88;4
37670;1665;91;5
37671;1665;34;4
37672;1665;169;1
37673;1665;32;4
37674;1665;97;2
37675;1665;43;2
37676;1665;106;0
37677;1665;46;5
37678;1665;55;0
37679;1665;113;2
37680;1665;122;0
37681;717;1;3
37682;717;64;1
37683;717;128;5
37684;717;78;3
37685;717;130;1
37686;717;14;3
37687;717;19;1
37688;717;20;1
37689;717;25;1
37690;717;24;5
37691;717;26;1
37692;717;149;0
37693;717;150;2
37694;717;102;0
37695;717;37;1
37696;717;172;1
37697;717;163;0
37698;717;162;3
37699;717;108;3
37700;717;41;5
37701;717;107;3
37702;717;104;5
37703;717;188;3
37704;717;53;3
37705;717;59;0
37706;717;126;2
37707;717;177;3
37708;717;182;3
37709;717;180;5
37710;717;121;1
37711;1191;70;0
37712;1191;6;1
37713;1191;129;3
37714;1191;8;2
37715;1191;192;1
37716;1191;132;0
37717;1191;14;5
37718;1191;194;0
37719;1191;85;0
37720;1191;84;0
37721;1191;20;2
37722;1191;23;3
37723;1191;27;5
37724;1191;148;3
37725;1191;89;3
37726;1191;150;5
37727;1191;169;2
37728;1191;39;2
37729;1191;161;3
37730;1191;46;3
37731;1191;165;2
37732;1191;164;1
37733;1191;190;4
37734;1191;115;0
37735;1191;113;4
37736;1191;52;4
37737;1191;182;1
37738;1191;63;0
37739;1191;183;2
37740;1191;180;4
37741;1664;139;5
37742;1664;64;4
37743;1664;65;5
37744;1664;5;2
37745;1664;140;1
37746;1664;6;2
37747;1664;7;2
37748;1664;12;0
37749;1664;15;5
37750;1664;134;4
37751;1664;20;2
37752;1664;23;1
37753;1664;25;2
37754;1664;95;0
37755;1664;94;1
37756;1664;31;5
37757;1664;102;3
37758;1664;34;1
37759;1664;98;3
37760;1664;97;1
37761;1664;107;0
37762;1664;45;3
37763;1664;51;5
37764;1664;119;5
37765;1664;117;0
37766;1664;115;2
37767;1664;113;5
37768;1664;58;5
37769;1664;123;5
37770;1664;120;0
37771;1667;71;2
37772;1667;64;3
37773;1667;76;0
37774;1667;128;4
37775;1667;79;2
37776;1667;195;5
37777;1667;74;4
37778;1667;194;4
37779;1667;16;5
37780;1667;87;4
37781;1667;80;3
37782;1667;25;5
37783;1667;146;3
37784;1667;95;3
37785;1667;88;5
37786;1667;150;0
37787;1667;151;5
37788;1667;98;0
37789;1667;99;4
37790;1667;42;2
37791;1667;104;0
37792;1667;105;1
37793;1667;186;2
37794;1667;191;2
37795;1667;52;3
37796;1667;178;5
37797;1667;58;0
37798;1667;124;3
37799;1667;63;0
37800;1667;181;0
37801;233;70;5
37802;233;4;1
37803;233;67;4
37804;233;77;0
37805;233;131;1
37806;233;72;3
37807;233;133;3
37808;233;192;5
37809;233;132;5
37810;233;74;2
37811;233;157;0
37812;233;20;5
37813;233;159;5
37814;233;146;2
37815;233;88;2
37816;233;150;3
37817;233;168;2
37818;233;175;0
37819;233;99;2
37820;233;163;1
37821;233;110;1
37822;233;111;5
37823;233;47;3
37824;233;117;1
37825;233;49;0
37826;233;48;4
37827;233;113;5
37828;233;112;5
37829;233;126;2
37830;233;63;1
37831;1677;138;0
37832;1677;141;4
37833;1677;65;3
37834;1677;12;3
37835;1677;132;4
37836;1677;74;1
37837;1677;135;3
37838;1677;15;0
37839;1677;194;5
37840;1677;17;3
37841;1677;19;4
37842;1677;156;2
37843;1677;83;2
37844;1677;82;0
37845;1677;159;2
37846;1677;22;0
37847;1677;144;4
37848;1677;95;5
37849;1677;101;3
37850;1677;39;3
37851;1677;43;0
37852;1677;161;1
37853;1677;106;5
37854;1677;47;5
37855;1677;117;4
37856;1677;48;1
37857;1677;115;1
37858;1677;126;5
37859;1677;125;3
37860;1677;124;3
37861;705;138;3
37862;705;141;0
37863;705;6;3
37864;705;199;4
37865;705;192;3
37866;705;74;0
37867;705;134;5
37868;705;154;5
37869;705;18;5
37870;705;21;0
37871;705;83;0
37872;705;82;5
37873;705;144;0
37874;705;146;0
37875;705;88;2
37876;705;31;4
37877;705;151;0
37878;705;30;1
37879;705;171;2
37880;705;170;5
37881;705;168;5
37882;705;98;5
37883;705;97;1
37884;705;40;5
37885;705;187;4
37886;705;53;4
37887;705;113;2
37888;705;127;1
37889;705;182;4
37890;705;60;4
37891;1676;1;3
37892;1676;200;0
37893;1676;142;1
37894;1676;131;1
37895;1676;75;2
37896;1676;19;2
37897;1676;149;3
37898;1676;150;2
37899;1676;102;1
37900;1676;168;5
37901;1676;175;0
37902;1676;98;4
37903;1676;96;2
37904;1676;163;1
37905;1676;43;2
37906;1676;111;4
37907;1676;108;1
37908;1676;40;0
37909;1676;161;1
37910;1676;160;2
37911;1676;47;5
37912;1676;166;1
37913;1676;104;0
37914;1676;165;0
37915;1676;55;3
37916;1676;52;4
37917;1676;177;1
37918;1676;123;2
37919;1676;121;0
37920;1676;181;0
37921;706;68;5
37922;706;1;1
37923;706;141;0
37924;706;5;0
37925;706;77;2
37926;706;10;0
37927;706;78;2
37928;706;14;5
37929;706;15;3
37930;706;85;0
37931;706;87;5
37932;706;158;4
37933;706;92;5
37934;706;146;0
37935;706;90;2
37936;706;103;3
37937;706;38;0
37938;706;36;4
37939;706;97;1
37940;706;108;3
37941;706;40;1
37942;706;46;5
37943;706;51;5
37944;706;117;0
37945;706;191;2
37946;706;177;2
37947;706;124;3
37948;706;122;4
37949;706;183;4
37950;706;60;1
37951;708;71;2
37952;708;5;1
37953;708;200;1
37954;708;9;0
37955;708;72;1
37956;708;17;2
37957;708;154;0
37958;708;81;2
37959;708;23;0
37960;708;22;4
37961;708;28;1
37962;708;170;5
37963;708;97;0
37964;708;108;0
37965;708;109;4
37966;708;167;5
37967;708;47;4
37968;708;165;3
37969;708;105;2
37970;708;45;5
37971;708;118;4
37972;708;117;1
37973;708;48;0
37974;708;188;5
37975;708;189;2
37976;708;176;1
37977;708;125;1
37978;708;63;4
37979;708;60;3
37980;708;120;1
37981;1196;71;1
37982;1196;4;4
37983;1196;6;1
37984;1196;142;2
37985;1196;198;5
37986;1196;133;1
37987;1196;132;5
37988;1196;13;3
37989;1196;195;1
37990;1196;85;3
37991;1196;84;0
37992;1196;19;3
37993;1196;83;2
37994;1196;94;3
37995;1196;148;4
37996;1196;91;1
37997;1196;151;5
37998;1196;30;0
37999;1196;103;1
38000;1196;101;5
38001;1196;172;1
38002;1196;110;5
38003;1196;43;4
38004;1196;187;4
38005;1196;54;0
38006;1196;191;3
38007;1196;52;4
38008;1196;125;5
38009;1196;177;3
38010;1196;122;5
38011;254;139;0
38012;254;200;4
38013;254;76;4
38014;254;9;2
38015;254;78;5
38016;254;198;4
38017;254;12;1
38018;254;13;2
38019;254;85;3
38020;254;23;1
38021;254;159;2
38022;254;147;1
38023;254;28;0
38024;254;170;4
38025;254;32;0
38026;254;175;3
38027;254;38;0
38028;254;174;4
38029;254;39;4
38030;254;173;5
38031;254;172;5
38032;254;110;2
38033;254;40;3
38034;254;46;4
38035;254;105;4
38036;254;50;2
38037;254;55;3
38038;254;126;1
38039;254;125;2
38040;254;181;5
38041;1686;1;2
38042;1686;70;2
38043;1686;143;5
38044;1686;132;0
38045;1686;192;1
38046;1686;73;5
38047;1686;158;3
38048;1686;144;1
38049;1686;146;5
38050;1686;29;4
38051;1686;31;0
38052;1686;90;5
38053;1686;35;5
38054;1686;100;0
38055;1686;38;2
38056;1686;37;0
38057;1686;42;3
38058;1686;161;3
38059;1686;40;4
38060;1686;108;3
38061;1686;119;0
38062;1686;51;5
38063;1686;55;3
38064;1686;188;1
38065;1686;112;0
38066;1686;59;1
38067;1686;126;0
38068;1686;63;2
38069;1686;62;1
38070;1686;61;4
38071;733;137;0
38072;733;7;4
38073;733;197;5
38074;733;199;1
38075;733;193;3
38076;733;152;3
38077;733;85;4
38078;733;17;2
38079;733;157;4
38080;733;80;3
38081;733;23;0
38082;733;144;1
38083;733;25;4
38084;733;24;4
38085;733;88;1
38086;733;151;4
38087;733;171;1
38088;733;103;0
38089;733;35;4
38090;733;175;3
38091;733;104;0
38092;733;51;3
38093;733;186;5
38094;733;191;1
